X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
862,KG,Product_0407,42941,436.91648,1234,Tide Plus Oxi,16010.87488,39322.4832,8569.20064,862,Line 2,4480,4457.6,Pune,29-10-2014 00:00,29-10-2014 00:00,29-01-2015 04:29,29-01-2015 08:29,240,Product_547,No,35.45,3.136,4291.20384,49.28,156.41472,358.4,357.28,1.12,No,242.27448,339.184272,339.184272,78.94808231,90.45120564,78.94808231,15.4807764,21.67308696,61.9231056,10.3149288,14.44090032,41.2597152,Resource_107,No,40.18,No,353.1413536,353.1413536,378.365736,78.87303371,79.2997974,78.87303371,2.901202978,2.901202978,NA,2.147875488,2.147875488,2.147875488,No,223.328,0.1568,7.84,20.716416,0.168,571.7001966,840,3884.508852,2.8,575.038464,6.7662,672,1428.34482,2.8,560,1014.93,1.68,No,242.27448,254.388204,339.184272,78.94808231,76.28041421,78.94808231,15.4807764,21.67308696,61.9231056,2.06298576,2.06298576,2.06298576,Resource_107,Product_548,Yes,67.4,No,254.388204,254.388204,278.615652,78.94808231,75.42455043,78.94808231,2.786539752,2.786539752,NA,2.06298576,2.06298576,2.06298576,Resource_107,Product_548,31.32,No,254.388204,254.388204,278.615652,0,16.09619647,20.59515191,0,0.112191957,0,Resource_107,Bad
863,KG,Product_0407,144141,439.2631432,1234,Tide Plus Oxi,15901.43856,40599.4176,8052.217824,863,Line 2,4480,5066.88,Pune,27-10-2014 00:00,27-10-2014 00:00,27-01-2015 14:41,27-01-2015 18:41,240,Product_547,Yes,44.12,3.157952,4316.64576,49.62496,157.34208,358.4,357.84,1.12,No,246.1643275,307.7054094,344.6300585,78.94808231,90.45120564,78.94808231,15.70636095,31.4127219,62.8254438,10.48966153,20.97932305,41.9586461,Resource_107,No,42.25,No,359.5437573,392.9299633,385.2254543,78.87303371,79.2997974,78.87303371,2.9494883,2.9494883,NA,2.188719309,2.188719309,2.188719309,Yes,223.328,0.1568,7.84,20.44,0.168,575.158416,840,3876.6805,2.8,574.9151578,5.796884184,672,1438.71,2.8,560,1015.56,1.68,No,246.1643275,246.1643275,344.6300585,78.94808231,76.28041421,78.94808231,15.70636095,31.4127219,62.8254438,2.097932305,2.097932305,2.097932305,Resource_107,Product_548,No,50.28,No,258.4725439,283.0889766,283.0889766,78.94808231,75.42455043,78.94808231,2.827144971,2.827144971,NA,2.097932305,2.097932305,2.097932305,Resource_107,Product_548,30.85,No,258.4725439,283.0889766,283.0889766,0,16.09619647,20.59515191,0,0.112191957,0,Resource_107,Bad
864,KG,Product_0407,72524,434.278768,1234,Tide Plus Oxi,16299.55376,40540.20499,8347.17632,864,Line 2,4480,4466.56,Pune,29-10-2014 00:00,29-10-2014 00:00,29-01-2015 07:25,29-01-2015 10:25,180,Product_547,No,35.73,3.179904,4342.08768,49.96992,158.26944,358.4,357.28,1.12,No,250.08258,275.090838,350.115612,78.94808231,90.45120564,78.94808231,14.6676,20.53464,58.6704,10.6657898,14.93210572,42.6631592,Resource_107,No,41.02,No,365.9958456,392.138406,392.138406,78.87303371,79.2997974,78.87303371,2.7599184,2.7599184,NA,2.229911848,2.229911848,2.229911848,No,223.328,0.1568,7.84,20.438208,0.168,571.8943776,840,3885.948976,2.8,575.278368,6.7746,672,1430.11806,2.8,560,1016.19,1.68,No,250.08258,350.115612,350.115612,78.94808231,76.28041421,78.94808231,14.6676,2.053464,58.6704,2.13315796,2.13315796,2.13315796,Resource_107,Product_551,No,51.65,No,262.586709,275.090838,287.594967,78.94808231,75.42455043,78.94808231,2.640168,2.640168,NA,2.13315796,2.13315796,2.13315796,Resource_107,Product_551,40.6,Yes,262.586709,275.090838,287.594967,0,16.09619647,20.59515191,0,0.112191957,0,Resource_107,Bad
865,KG,Product_0407,4002,453.549264,1234,Tide Plus Oxi,15710.6306,38641.946,8264.2994,865,Line 1,5600,5756.8,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 00:40,25-01-2015 04:40,240,Product_547,Yes,50,3.394040891,4274.782808,50.31488,159.1968,504,502.88,1.68,Yes,228.6263138,355.6409325,355.6409325,92.87506467,20.19023145,92.87506467,14.88308843,14.88308843,59.5323537,10.84331363,10.84331363,43.3732545,Resource_107,No,43.45,No,372.4976185,399.1045913,399.1045913,97.27716145,21.14720901,97.27716145,2.805933198,2.805933198,NA,2.271453105,2.271453105,2.271453105,No,223.2466656,0.1730624,10.08,24.169152,0.168,575.39832,1120,4535.49264,2.8,574.834204,4.5192,840,1672.104,2.8,616,1186.29,2.8,No,254.0292375,292.1336231,355.6409325,92.87506467,20.19023145,92.87506467,14.88308843,14.88308843,59.5323537,2.168662725,2.168662725,2.168662725,Resource_107,Product_551,No,50.47,No,266.7306994,292.1336231,292.1336231,92.87506467,20.19023145,92.87506467,2.678955917,2.678955917,NA,2.168662725,2.168662725,2.168662725,Resource_107,Product_551,30.23,No,266.7306994,292.1336231,292.1336231,0,6.057069435,24.22827774,0,0,0,Resource_107,Good
866,KG,Product_0407,41819,451.38688,1234,Tide Plus Oxi,15911.38752,38085.768,8390.153632,866,Line 1,5600,5756.8,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 04:18,25-01-2015 08:18,240,Product_550,Yes,52.55,3.394040891,4274.782808,50.65984,154.56,504,504,1.68,No,232.20387,361.20602,361.20602,94.5096312,20.545572,94.5096312,15.099923,15.099923,60.399692,11.022233,11.022233,44.088932,Resource_107,No,40.72,No,289.66,310.35,310.35,75.7896,16.476,75.7896,2.17962,2.17962,NA,1.7678,1.7678,1.7678,Yes,223.328,0.1568,10.08,23.52,0.168,575.518272,1120,4537.566611,2.8,574.9540384,4.522,840,1676.5315,2.8,616,1187.025,2.8,No,258.0043,296.704945,361.20602,94.5096312,20.545572,94.5096312,15.099923,15.099923,60.399692,2.2044466,2.2044466,2.2044466,Resource_107,Product_551,Yes,70.82,No,270.904515,296.704945,296.704945,94.5096312,20.545572,94.5096312,2.71798614,2.71798614,NA,2.2044466,2.2044466,2.2044466,Resource_107,Product_551,30.67,No,270.904515,296.704945,296.704945,0,6.1636716,24.6546864,0,0,0,Resource_107,Good
867,KG,Product_0407,83729,463.3323352,1234,Tide Plus Oxi,16394.40236,40633.2864,8070.22216,867,Line 1,5600,5577.6,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 08:37,25-01-2015 11:37,180,Product_550,No,38.27,3.394040891,4274.782808,51.0048,155.48736,504,504,1.68,No,235.8069908,340.6100978,366.8108745,96.15817299,6.271185195,96.15817299,15.31810373,24.50896596,61.2724149,11.20254793,17.92407668,44.8101917,Resource_107,No,40,No,295.7642961,295.7642961,316.8903173,77.53356382,0,77.53356382,2.223212905,19.76189249,NA,1.806551513,1.806551513,1.806551513,No,223.328,0.1568,10.08,23.844576,0.168,575.638224,1120,4538.51235,2.8,575.0738728,4.5248,840,1671.46112,2.8,616,1187.76,2.8,No,262.0077675,353.7104861,366.8108745,96.15817299,6.271185195,96.15817299,15.31810373,24.50896596,61.2724149,2.240509585,2.240509585,2.240509585,Resource_107,Product_551,No,52.87,No,275.1081559,275.1081559,301.3089326,96.15817299,6.271185195,96.15817299,2.757258671,24.50896596,NA,2.240509585,2.240509585,2.240509585,Resource_107,Product_551,30.08,No,275.1081559,301.3089326,301.3089326,0,6.271185195,25.08474078,0,0,0,Resource_107,Good
868,KG,Product_0407,121414,460.042072,1234,Tide Plus Oxi,16680.05304,39428.14568,8213.02104,868,Line 1,5600,5756.8,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 12:14,25-01-2015 15:14,180,Product_550,No,40.05,3.394040891,4274.782808,50.22223247,146.7844809,443.6915565,442.9197573,1.477721261,No,239.435676,359.153514,372.455496,97.82069004,6.37961022,97.82069004,15.5376306,24.86020896,62.1505224,11.3842584,18.21481344,45.5370336,Resource_107,No,40.2,No,301.9182768,301.9182768,323.483868,79.29498823,0,79.29498823,2.267108546,0,NA,1.845651744,1.845651744,1.845651744,No,223.328,0.1568,13.44,29.348256,0.336,575.758176,1008,4515.7504,2.8,575.1937072,4.5276,896,1717.0923,2.8,616,1188.495,2.8,No,266.03964,345.851532,372.455496,97.82069004,6.37961022,97.82069004,15.5376306,24.86020896,62.1505224,2.27685168,2.27685168,2.27685168,Resource_107,Product_551,No,54.85,No,279.341622,305.945586,305.945586,97.82069004,6.37961022,97.82069004,2.796773508,24.86020896,NA,2.27685168,2.27685168,2.27685168,Resource_107,Product_551,30.37,No,279.341622,305.945586,305.945586,0,6.37961022,25.51844088,0,0,0,Resource_107,Good
869,KG,Product_0407,111143,449.4107744,1234,Tide Plus Oxi,15808.4192,37968.4354,8197.794528,869,Line 1,5600,5824,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 11:11,04-02-2015 14:11,180,Product_550,Yes,49.75,3.289664,4316.64576,51.69472,153.9216,504,502.32,1.68,No,243.0899258,297.1099093,378.1398845,99.49718235,99.49718235,99.49718235,15.75850363,15.75850363,63.0340145,11.56736443,11.56736443,46.2694577,Resource_107,No,40.2,No,308.1219421,319.1262972,330.1306523,81.07387323,81.07387323,81.07387323,2.311306925,2.311306925,NA,1.885100693,1.885100693,1.885100693,No,223.328,0.2016,10.08,23.24,0.168,571.3642597,1120,4527.982928,2.8,564.8003218,6.7956,840,1673.9828,2.8,616,1189.23,2.8,No,270.0999175,378.1398845,378.1398845,99.49718235,99.49718235,99.49718235,15.75850363,15.75850363,63.0340145,2.313472885,2.313472885,2.313472885,Resource_107,Product_551,No,50.47,No,283.6049134,297.1099093,310.6149051,99.49718235,99.49718235,99.49718235,2.836530653,2.836530653,NA,2.313472885,2.313472885,2.313472885,Resource_107,Product_551,30.43,No,283.6049134,297.1099093,310.6149051,0,6.488946675,25.9557867,0,0,0,Resource_107,Good
870,KG,Product_0407,144405,437.080896,1234,Tide Plus Oxi,15388.184,37835.168,8301.1488,870,Line 1,5600,5824,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 14:44,04-02-2015 18:44,240,Product_566,No,41.07,3.136,4342.08768,50.22223247,146.7844809,443.6915565,442.9197573,1.477721261,No,246.76974,301.60746,383.86404,101.1876499,101.1876499,101.1876499,15.9807228,15.9807228,63.9228912,11.751866,11.751866,47.007464,Resource_107,No,42.35,No,314.375292,325.602981,336.83067,82.87021882,82.87021882,82.87021882,2.355808039,2.355808039,NA,1.92489836,1.92489836,1.92489836,No,223.328,0.2016,13.44,28.954128,0.336,571.480448,1008,4517.632,2.8,565.9347159,9.018552074,896,1718.0828,2.8,616,1189.965,2.8,No,274.1886,383.86404,383.86404,101.1876499,101.1876499,101.1876499,15.9807228,15.9807228,63.9228912,2.3503732,2.3503732,2.3503732,Resource_107,Product_569,Yes,68.12,No,287.89803,301.60746,315.31689,101.1876499,101.1876499,101.1876499,2.876530104,2.876530104,NA,2.3503732,2.3503732,2.3503732,Resource_107,Product_569,30.08,No,287.89803,301.60746,315.31689,0,6.59919456,26.39677824,0,0,0,Resource_107,Bad
871,KG,Product_0407,192452,441.1256696,1234,Tide Plus Oxi,14967.7724,36007.377,8189.9132,871,Line 1,5600,5629.12,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 19:24,04-02-2015 22:24,180,Product_566,No,35.17,3.157952,4367.5296,49.62496,155.736,504,505.68,1.68,No,191.385,233.915,297.71,69,69,69,12.3815,12.3815,49.526,9.1215,9.1215,36.486,Resource_107,Yes,47.37,No,320.6783265,332.1311239,343.5839213,74.32335,74.32335,74.32335,2.400611891,2.400611891,NA,1.965044745,1.965044745,1.965044745,No,223.328,0.2016,10.08,24.45688,0.168,571.9232149,1120,4552.484689,2.8,576.1145866,6.79018788,840,1675.5984,2.8,616,1190.7,2.8,No,212.65,244.5475,297.71,69,15,69,12.3815,12.3815,49.526,1.8243,1.8243,1.8243,Resource_107,Product_569,No,54.05,No,223.2825,244.5475,244.5475,69,15,69,2.22867,2.22867,NA,1.8243,1.8243,1.8243,Resource_107,Product_569,31.48,No,223.2825,244.5475,244.5475,0,4.5,18,0,0,0,Resource_107,Good
872,KG,Product_0407,13042,437.2629408,1234,Tide Plus Oxi,15874.79152,38415.8656,8163.37144,872,Line 1,5600,5756.8,Pune,09-11-2014 00:00,09-11-2014 00:00,09-02-2015 01:30,09-02-2015 05:30,240,Product_566,Yes,51.52,3.394040891,4274.782808,50.22229081,154.56,504,505.68,1.68,No,194.796387,281.372559,303.016602,70.42493763,4.592930715,70.42493763,12.5895846,20.14333536,50.3583384,9.2913483,14.86615728,37.1653932,Resource_107,Yes,44.97,No,327.0310456,303.6716852,350.390406,76.00620176,4.956926202,76.00620176,2.445718478,21.73971981,NA,2.005539848,2.005539848,2.005539848,No,223.328,0.1568,10.08,23.24,0.168,545.1353499,560,4162.862794,2.66031746,576.237984,6.8082,840,1676.63272,2.8,616,1191.435,2.8,No,216.44043,281.372559,303.016602,70.42493763,4.592930715,70.42493763,12.5895846,20.14333536,50.3583384,1.85826966,1.85826966,1.85826966,Resource_107,Product_569,No,51.77,No,227.2624515,248.9064945,248.9064945,70.42493763,4.592930715,70.42493763,2.266125228,20.14333536,NA,1.85826966,1.85826966,1.85826966,Resource_107,Product_569,31.9,No,227.2624515,248.9064945,248.9064945,0,4.592930715,18.37172286,0,0,0,Resource_107,Bad
873,KG,Product_0407,51342,440.744304,1234,Tide Plus Oxi,14324.18988,35174.7858,7487.0026,873,Line 1,5600,5667.2,Pune,09-11-2014 00:00,09-11-2014 00:00,09-02-2015 05:13,09-02-2015 08:13,180,Product_549,Yes,40.22,3.394040891,4274.782808,50.31488,155.48736,504,505.68,1.68,No,198.2333385,286.3370445,308.362971,71.86385052,4.68677286,71.86385052,12.79901535,20.47842456,51.1960614,9.46259215,15.14014744,37.8503686,Resource_107,Yes,56.82,No,333.4334493,333.4334493,357.2501243,77.70651412,5.067816138,77.70651412,2.491127803,22.14335825,NA,2.046383669,2.046383669,2.046383669,No,223.328,0.1568,10.08,24.12844,0.168,545.1353499,560,4162.862794,2.66031746,576.357936,6.8124,840,1683.7982,2.8,616,1192.17,2.8,No,220.259265,286.3370445,308.362971,71.86385052,4.68677286,71.86385052,12.79901535,20.47842456,51.1960614,1.89251843,1.89251843,1.89251843,Resource_107,Product_553,Yes,56.32,No,231.2722283,253.2981548,253.2981548,71.86385052,71.86385052,71.86385052,2.303822763,2.303822763,NA,1.89251843,1.89251843,1.89251843,Resource_107,Product_553,31.12,No,231.2722283,253.2981548,253.2981548,0,4.68677286,18.74709144,0,0,0,Resource_107,Good
874,KG,Product_0407,90000,447.0529504,1234,Tide Plus Oxi,15090.15648,38431.8592,7754.192768,874,Line 1,5600,5978.56,Pune,09-11-2014 00:00,09-11-2014 00:00,09-02-2015 09:00,09-02-2015 12:00,180,Product_558,Yes,52.05,3.394040891,4274.782808,50.65984,156.41472,504,505.68,1.68,No,201.6958545,313.749107,313.749107,73.31673867,15.93842145,73.31673867,13.00979225,13.00979225,52.039169,9.63523155,9.63523155,38.5409262,Resource_107,No,41.87,No,339.8855376,364.163076,364.163076,79.42428706,17.26614936,79.42428706,2.536839864,2.536839864,NA,2.087576208,2.087576208,2.087576208,Yes,223.328,0.1568,10.08,23.881424,0.168,545.1353499,560,4162.862794,2.66031746,576.477888,6.8166,840,1678.70136,2.8,616,1192.905,2.8,No,224.106505,257.7224808,313.749107,73.31673867,15.93842145,73.31673867,13.00979225,13.00979225,52.039169,1.92704631,1.92704631,1.92704631,Resource_107,Product_561,No,52.6,No,235.3118303,257.7224808,257.7224808,73.31673867,15.93842145,73.31673867,2.341762605,2.341762605,NA,1.92704631,1.92704631,1.92704631,Resource_107,Product_561,30.12,No,235.3118303,257.7224808,257.7224808,0,4.781526435,19.12610574,0,0,0,Resource_107,Good
875,KG,Product_0407,22334,447.145972,1234,Tide Plus Oxi,15149.8256,39005.148,8140.2048,875,Line 1,5600,5824,Pune,18-11-2014 00:00,18-11-2014 00:00,18-02-2015 02:23,18-02-2015 05:23,180,Product_558,No,35.85,3.394040891,4274.782808,57.96,157.34208,504,505.68,1.68,No,205.183935,250.780365,319.17501,74.78360208,74.78360208,74.78360208,13.2219153,13.2219153,52.8876612,9.8092665,9.8092665,39.237066,Resource_107,No,40.87,No,346.3873105,358.7582859,371.1292613,81.15952058,81.15952058,81.15952058,2.582854662,2.582854662,NA,2.129117465,2.129117465,2.129117465,No,223.328,0.1568,10.08,23.1,0.168,578.293716,1120,4560.775856,2.8,576.59784,6.8208,840,1679.73568,2.8,616,1193.64,2.8,No,227.98215,319.17501,319.17501,74.78360208,74.78360208,74.78360208,13.2219153,13.2219153,52.8876612,1.9618533,1.9618533,1.9618533,Resource_107,Product_561,No,52.38,No,239.3812575,250.780365,262.1794725,74.78360208,74.78360208,74.78360208,2.379944754,2.379944754,NA,1.9618533,1.9618533,1.9618533,Resource_107,Product_561,30.12,No,239.3812575,250.780365,262.1794725,0,19.50876576,19.50876576,0,0,0,Resource_107,Good
876,KG,Product_0407,71820,443.846536,1234,Tide Plus Oxi,15379.14112,36751.624,8085.35728,876,Line 1,5600,5824,Pune,18-11-2014 00:00,18-11-2014 00:00,18-02-2015 07:18,18-02-2015 10:18,180,Product_558,No,36.15,3.394040891,4274.782808,58.352,158.26944,504,505.68,1.68,No,208.69758,231.8862,324.64068,76.26444075,76.26444075,76.26444075,13.4353845,13.4353845,53.741538,9.984697,9.984697,39.938788,Resource_107,Yes,48.73,No,352.938768,365.543724,378.14868,82.9122147,82.9122147,82.9122147,2.629172196,2.629172196,NA,2.17100744,2.17100744,2.17100744,Yes,223.328,0.1568,10.08,23.844576,0.168,578.3824144,1120,4551.54728,2.8,567.2675925,6.825,840,1684.41,2.8,616,1194.375,2.8,No,231.8862,266.66913,324.64068,76.26444075,16.57922625,76.26444075,13.4353845,13.4353845,53.741538,1.9969394,1.9969394,1.9969394,Resource_107,Product_561,No,51.43,No,243.48051,266.66913,266.66913,76.26444075,16.57922625,76.26444075,2.41836921,2.41836921,NA,1.9969394,1.9969394,1.9969394,Resource_107,Product_561,35.47,Yes,243.48051,266.66913,266.66913,0,4.973767875,19.8950715,0,0,0,Resource_107,Good
877,KG,Product_0407,2824,447.3320152,1234,Tide Plus Oxi,17050.64508,43121.449,8935.32976,877,Line 1,5600,5600,Pune,19-11-2014 00:00,19-11-2014 00:00,19-02-2015 00:28,19-02-2015 03:28,180,Product_558,No,35.1,3.394040891,4274.782808,58.744,159.1968,504,505.68,1.68,No,212.2367895,306.5642515,330.146117,77.75925468,5.07125574,77.75925468,13.65019985,2.73003997,54.6007994,10.16152305,2.03230461,40.6460922,Resource_107,No,40.13,No,359.5399101,359.5399101,385.2213323,84.6823694,5.522763222,84.6823694,2.675792467,23.78482193,NA,2.213246133,2.213246133,2.213246133,No,223.328,0.1568,10.08,23.73756,0.168,578.5343256,1120,4559.56305,2.8,558.1753464,6.8292,840,1681.80432,2.8,616,1195.11,2.8,No,235.818655,306.5642515,330.146117,77.75925468,5.07125574,77.75925468,13.65019985,21.84031976,54.6007994,2.03230461,2.03230461,2.03230461,Resource_107,Product_561,No,51.5,No,247.6095878,306.5642515,271.1914533,77.75925468,5.07125574,77.75925468,2.457035973,0,NA,2.03230461,2.03230461,2.03230461,Resource_107,Product_561,34.1,Yes,247.6095878,271.1914533,271.1914533,0,5.07125574,20.28502296,0,0,0,Resource_107,Good
878,KG,Product_0407,231621,458.172288,1234,Tide Plus Oxi,16799.65056,40867.8368,9095.568384,878,Line 1,5600,5913.6,Pune,24-10-2014 00:00,25-10-2014 00:00,24-01-2015 23:16,25-01-2015 02:16,180,Product_558,Yes,48.7,3.394040891,4274.782808,49.28,154.56,504,502.88,1.68,No,195.561,278.1312,304.206,79.26804387,17.23218345,79.26804387,13.86636135,22.18617816,55.4654454,9.234825,14.77572,36.9393,Resource_107,No,42.88,No,331.8448,343.6964,355.548,86.4699847,18.79782276,86.4699847,2.722715474,2.722715474,NA,2.014772,2.014772,2.014772,No,223.328,0.1568,10.08,23.52,0.168,576.957696,1120,4547.784192,2.8,576.3920512,4.5556,840,1685.572,2.8,616,1195.845,2.8,No,217.29,299.8602,304.206,79.26804387,17.23218345,79.26804387,13.86636135,22.18617816,55.4654454,1.846965,1.846965,1.846965,Resource_107,Product_561,No,53.32,No,228.1545,249.8835,249.8835,79.26804387,17.23218345,79.26804387,2.495945043,2.495945043,NA,1.846965,1.846965,1.846965,Resource_107,Product_561,30.87,No,228.1545,249.8835,249.8835,0,1.723218345,20.67862014,0,0,0,Resource_107,Good
879,KG,Product_0407,25505,458.267544,1234,Tide Plus Oxi,16718.27892,41300.6552,8842.866312,879,Line 1,5600,5779.2,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 02:55,25-01-2015 06:55,240,Product_561,No,36.63,3.394040891,4274.782808,49.62496,155.48736,504,504,1.68,No,198.921258,282.9102336,309.433068,80.79080832,17.5632192,80.79080832,14.083869,22.5341904,56.335476,9.4018822,15.04301152,37.6075288,Resource_107,No,41.55,No,338.0981499,362.2480178,362.2480178,88.27506058,19.19023056,88.27506058,2.769941219,2.769941219,NA,2.054569667,2.054569667,2.054569667,Yes,223.328,0.1568,10.08,23.844576,0.168,577.077648,1120,4549.861221,2.8,576.4705284,4.576907104,840,1683.87296,2.8,616,1196.58,2.8,No,221.02362,298.381887,309.433068,80.79080832,17.5632192,80.79080832,14.083869,22.5341904,56.335476,1.88037644,1.88037644,1.88037644,Resource_107,Product_564,No,51.5,No,232.074801,254.177163,254.177163,80.79080832,17.5632192,80.79080832,2.53509642,2.53509642,NA,1.88037644,1.88037644,1.88037644,Resource_107,Product_564,31.02,No,232.074801,254.177163,254.177163,0,1.75632192,21.07586304,0,0,0,Resource_107,Good
880,KG,Product_0407,72945,460.62632,1234,Tide Plus Oxi,16127.58,38621.31,8273.1656,880,Line 1,5600,5577.6,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 07:29,25-01-2015 10:29,180,Product_561,No,36.17,3.394040891,4274.782808,49.96992,156.41472,504,504,1.68,No,202.3070805,287.7256256,314.699903,82.32754803,17.89729305,82.32754803,14.3027228,22.88435648,57.2108912,9.57033495,15.31253592,38.2813398,Resource_107,No,42.18,No,344.4011844,369.001269,369.001269,90.09759704,19.58643414,90.09759704,2.817469699,2.817469699,NA,2.094716052,2.094716052,2.094716052,No,223.328,0.1568,10.08,24.169152,0.168,577.1976,1120,4550.80696,2.8,576.63172,4.5612,840,1684.90728,2.8,616,1197.315,2.8,No,224.785645,247.2642095,314.699903,82.32754803,82.32754803,82.32754803,14.3027228,22.88435648,57.2108912,1.91406699,1.91406699,1.91406699,Resource_107,Product_564,No,51.92,No,236.0249273,247.2642095,258.5034918,82.32754803,82.32754803,82.32754803,2.574490104,2.574490104,NA,1.91406699,1.91406699,1.91406699,Resource_107,Product_564,32.6,No,236.0249273,258.5034918,258.5034918,0,5.369187915,21.47675166,0,0,0,Resource_107,Good
881,KG,Product_0407,110050,456.1940656,1234,Tide Plus Oxi,15423.4346,37214.3422,7923.9664,881,Line 1,5600,5936,Pune,25-10-2014 00:00,25-10-2014 00:00,25-01-2015 11:00,25-01-2015 14:00,180,Product_560,No,36.25,3.394040891,4274.782808,50.31488,157.34208,504,504,1.68,No,205.7184675,228.576075,320.006505,83.878263,83.878263,83.878263,14.52292275,23.2366764,58.091691,9.74018325,15.5842932,38.960733,Resource_107,No,43.87,No,350.7539035,363.2808286,375.8077538,91.9375941,91.9375941,91.9375941,2.865300917,2.865300917,NA,2.135211155,2.135211155,2.135211155,Yes,223.328,0.1568,10.08,23.52,0.168,577.317552,1120,4551.752699,2.8,576.7515544,4.564,840,1685.9416,2.8,616,1198.05,2.8,No,228.576075,251.4336825,320.006505,83.878263,83.878263,83.878263,14.52292275,23.2366764,58.091691,1.94803665,1.94803665,1.94803665,Resource_107,Product_563,No,50.6,No,240.0048788,262.8624863,262.8624863,83.878263,83.878263,83.878263,2.614126095,2.614126095,NA,1.94803665,1.94803665,1.94803665,Resource_107,Product_563,35.93,Yes,240.0048788,262.8624863,262.8624863,0,83.878263,21.881286,0,2.614126095,0,Resource_107,Good
